Country;Region;Population;Area (sq. mi.);Pop. Density (per sq. mi.);Coastline (coast/area ratio);Net migration;Infant mortality (per 1000 births);GDP ($ per capita);Literacy (%);Phones (per 1000);Arable (%);Crops (%);Other (%);Climate;Birthrate;Deathrate;Agriculture;Industry;Service
Afghanistan;ASIA (EX. NEAR EAST);31056997;647500;48.0;0.00;23.Haz;163.07;700;36.0;3.Şub;Ara.13;0.22;87.65;1;46.6;20.34;0.38;0.24;0.38
Albania;EASTERN EUROPE;3581655;28748;124.6;Oca.26;-4.93;21.52;4500;86.5;71.2;21.Eyl;Nis.42;74.49;3;15.Kas;May.22;0.232;0.188;0.579
Algeria;NORTHERN AFRICA;32930091;2381740;13.Ağu;0.04;-0.39;31;6000;70.0;78.1;Mar.22;0.25;96.53;1;17.14;Nis.61;0.101;0.6;0.298
American Samoa;OCEANIA;57794;199;290.4;58.29;-20.71;Eyl.27;8000;97.0;259.5;10;15;75;2;22.46;Mar.27;;;
Andorra;WESTERN EUROPE;71201;468;152.1;0.00;6.Haz;4.May;19000;100.0;497.2;Şub.22;0;97.78;3;Ağu.71;Haz.25;;;
Angola;SUB-SAHARAN AFRICA;12127071;1246700;9.Tem;0.13;0;191.19;1900;42.0;7.Ağu;Şub.41;0.24;97.35;;45.11;24.Şub;0.096;0.658;0.246
Anguilla;LATIN AMER. & CARIB;13477;102;132.1;59.80;Eki.76;21.Mar;8600;95.0;460.0;0;0;100;2;14.17;May.34;0.04;0.18;0.78
Antigua & Barbuda;LATIN AMER. & CARIB;69108;443;156.0;34.54;-6.15;19.46;11000;89.0;549.9;18.18;Nis.55;77.27;2;16.93;May.37;0.038;0.22;0.743
Argentina;LATIN AMER. & CARIB;39921833;2766890;14.Nis;0.18;0.61;15.18;11200;97.1;220.4;Ara.31;0.48;87.21;3;16.73;Tem.55;0.095;0.358;0.547
Armenia;C.W. OF IND. STATES;2976372;29800;99.9;0.00;-6.47;23.28;3500;98.6;195.7;17.55;2.Mar;80.15;4;12.Tem;Ağu.23;0.239;0.343;0.418
Aruba;LATIN AMER. & CARIB;71891;193;372.5;35.49;0;May.89;28000;97.0;516.1;Eki.53;0;89.47;2;11.Mar;Haz.68;0.004;0.333;0.663
Australia;OCEANIA;20264082;7686850;2.Haz;0.34;Mar.98;Nis.69;29000;100.0;565.5;Haz.55;0.04;93.41;1;Ara.14;Tem.51;0.038;0.262;0.7
Austria;WESTERN EUROPE;8192880;83870;97.7;0.00;2;Nis.66;30000;98.0;452.2;16.91;0.86;82.23;3;Ağu.74;Eyl.76;0.018;0.304;0.678
Azerbaijan;C.W. OF IND. STATES;7961619;86600;91.9;0.00;-4.9;81.74;3400;97.0;137.1;19.63;Şub.71;77.66;1;20.74;Eyl.75;0.141;0.457;0.402
Bahamas, The;LATIN AMER. & CARIB;303770;13940;21.Ağu;25.41;-2.2;25.21;16700;95.6;460.6;0.8;0.4;98.8;2;17.57;9.May;0.03;0.07;0.9
Bahrain;NEAR EAST;698585;665;1050.5;24.21;1.May;17.27;16900;89.1;281.3;Şub.82;May.63;91.55;1;17.Ağu;Nis.14;0.005;0.387;0.608
Bangladesh;ASIA (EX. NEAR EAST);147365352;144000;1023.4;0.40;-0.71;62.6;1900;43.1;7.Mar;62.11;3.Tem;34.82;2;29.Ağu;Ağu.27;0.199;0.198;0.603
Barbados;LATIN AMER. & CARIB;279912;431;649.5;22.51;-0.31;12.May;15700;97.4;481.9;37.21;Şub.33;60.46;2;Ara.71;Ağu.67;0.06;0.16;0.78
Belarus;C.W. OF IND. STATES;10293011;207600;49.6;0.00;Şub.54;13.37;6100;99.6;319.1;29.55;0.6;69.85;4;Kas.16;14.Şub;0.093;0.316;0.591
Belgium;WESTERN EUROPE;10379067;30528;340.0;0.22;Oca.23;Nis.68;29100;98.0;462.6;23.28;0.4;76.32;3;Eki.38;Eki.27;0.01;0.24;0.749
Belize;LATIN AMER. & CARIB;287730;22966;12.May;Oca.68;0;25.69;4900;94.1;115.7;Şub.85;Oca.71;95.44;2;28.84;May.72;0.142;0.152;0.612
Benin;SUB-SAHARAN AFRICA;7862944;112620;69.8;0.11;0;85;1100;40.9;9.Tem;18.Ağu;2.Nis;79.52;2;38.85;Ara.22;0.316;0.138;0.546
Bermuda;NORTHERN AMERICA;65773;53;1241.0;194.34;Şub.49;Ağu.53;36000;98.0;851.4;20;0;80;2;11.Nis;Tem.74;0.01;0.1;0.89
Bhutan;ASIA (EX. NEAR EAST);2279723;47000;48.5;0.00;0;100.44;1300;42.2;14.Mar;3.Eyl;0.43;96.48;2;33.65;12.Tem;0.258;0.379;0.363
Bolivia;LATIN AMER. & CARIB;8989046;1098580;8.Şub;0.00;-1.32;53.11;2400;87.2;71.9;Şub.67;0.19;97.14;1.May;23.Mar;Tem.53;0.128;0.352;0.52
Bosnia & Herzegovina;EASTERN EUROPE;4498976;51129;88.0;0.04;0.31;21.May;6100;;215.4;13.Haz;Şub.96;83.44;4;Ağu.77;Ağu.27;0.142;0.308;0.55
Botswana;SUB-SAHARAN AFRICA;1639833;600370;2.Tem;0.00;0;54.58;9000;79.8;80.5;0.65;0.01;99.34;1;23.Ağu;29.May;0.024;0.469;0.507
Brazil;LATIN AMER. & CARIB;188078227;8511965;22.Oca;0.09;-0.03;29.61;7600;86.4;225.3;Haz.96;0.9;92.15;2;16.56;Haz.17;0.084;0.4;0.516
British Virgin Is.;LATIN AMER. & CARIB;23098;153;151.0;52.29;10.Oca;18.May;16000;97.8;506.5;20;Haz.67;73.33;2;14.89;Nis.42;0.018;0.062;0.92
Brunei;ASIA (EX. NEAR EAST);379444;5770;65.8;Şub.79;Mar.59;Ara.61;18600;93.9;237.2;0.57;0.76;98.67;2;18.79;Mar.45;0.036;0.561;0.403
Bulgaria;EASTERN EUROPE;7385367;110910;66.6;0.32;-4.58;20.55;7600;98.6;336.3;40.02;Oca.92;58.06;3;Eyl.65;14.27;0.093;0.304;0.603
Burkina Faso;SUB-SAHARAN AFRICA;13902972;274200;50.7;0.00;0;97.57;1100;26.Haz;7.0;14.43;0.19;85.38;2;45.62;15.Haz;0.322;0.196;0.482
Burma;ASIA (EX. NEAR EAST);47382633;678500;69.8;0.28;-1.8;67.24;1800;85.3;10.Oca;15.19;0.97;83.84;2;17.91;Eyl.83;0.564;0.082;0.353
Burundi;SUB-SAHARAN AFRICA;8090068;27830;290.7;0.00;-0.06;69.29;600;51.6;3.Nis;35.05;14.Şub;50.93;2;42.22;13.46;0.463;0.203;0.334
Cambodia;ASIA (EX. NEAR EAST);13881427;181040;76.7;0.24;0;71.48;1900;69.4;2.Haz;20.96;0.61;78.43;2;26.Eyl;9.Haz;0.35;0.3;0.35
Cameroon;SUB-SAHARAN AFRICA;17340702;475440;36.5;0.08;0;68.26;1800;79.0;5.Tem;Ara.81;Şub.58;84.61;1.May;33.89;13.47;0.448;0.17;0.382
Canada;NORTHERN AMERICA;33098932;9984670;3.Mar;2.Şub;May.96;Nis.75;29800;97.0;552.2;Nis.96;0.02;95.02;;Eki.78;7.Ağu;0.022;0.294;0.684
Cape Verde;SUB-SAHARAN AFRICA;420979;4033;104.4;23.93;-12.07;47.77;1400;76.6;169.6;Eyl.68;0.5;89.82;3;24.87;Haz.55;0.121;0.219;0.66
Cayman Islands;LATIN AMER. & CARIB;45436;262;173.4;61.07;18.75;Ağu.19;35000;98.0;836.3;Mar.85;0;96.15;2;Ara.74;Nis.89;0.014;0.032;0.954
Central African Rep.;SUB-SAHARAN AFRICA;4303356;622984;6.Eyl;0.00;0;91;1100;51.0;2.Mar;3.Oca;0.14;96.76;2;33.91;18.65;0.55;0.2;0.25
Chad;SUB-SAHARAN AFRICA;9944201;1284000;7.Tem;0.00;-0.11;93.82;1200;47.5;1.Mar;Şub.86;0.02;97.12;2;45.73;16.38;0.335;0.259;0.406
